item,Сумма,Республика Адыгея (Адыгея),Республика Алтай,Республика Башкортостан - Бирская,Республика Башкортостан - Салаватская,Республика Башкортостан - Стерлитамакская,Республика Башкортостан - Уфимская,Республика Бурятия,Республика Дагестан - Дербентская,Республика Дагестан - Махачкалинская,Республика Ингушетия,Кабардино-Балкарская Республика,Республика Калмыкия,Карачаево-Черкесская Республика,Республика Карелия,Республика Коми,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан (Татарстан) - Московская,Республика Татарстан (Татарстан) - Набережночелнинская,Республика Татарстан (Татарстан) - Нефтяная,Республика Татарстан (Татарстан) - Центральная,Республика Тыва,Удмуртская Республика,Республика Хакасия,Чеченская Республика,Чувашская Республика - Чувашия,Алтайский край - Барнаульская,Алтайский край - Бийская,Алтайский край - Рубцовская,Краснодарский край - Каневская,Краснодарский край - Краснодарская,Краснодарский край - Крымская,Краснодарский край - Сочинская,Краснодарский край - Усть-Лабинская,Красноярский край - Ачинско-Минусинская,Красноярский край - Красноярская,Красноярский край - Норильско-Канская,Приморский край - Северная,Приморский край - Южная,Ставропольский край - Пятигорская,Ставропольский край - Ставропольская,Хабаровский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область - Волгоградская,Волгоградская область - Волжская,Волгоградская область - Михайловская,Вологодская область,Воронежская область - Воронежская,Воронежская область - Павловская,Ивановская область,Иркутская область - Братская,Иркутская область - Иркутская,Калининградская область,Калужская область,Кемеровская область,Кировская область,Костромская область,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Московская область - Дмитровская,Московская область - Истринская,Московская область - Коломенская,Московская область - Люберецкая,Московская область - Ногинская,Московская область - Подольская,Московская область - Серпуховская,Московская область - Химкинская,Мурманская область,Нижегородская область - Арзамасская,Нижегородская область - Кстовская,Нижегородская область - Нижегородская,Нижегородская область - Семеновская,Новгородская область,Новосибирская область - Заельцовская,Новосибирская область - Искитимская,Новосибирская область - Новосибирская,Омская область - Омская,Омская область - Центральная,Оренбургская область - Новотроицкая,Оренбургская область - Оренбургская,Орловская область,Пензенская область,Псковская область,Ростовская область - Волгодонская,Ростовская область - Каменская,Ростовская область - Новочеркасская,Ростовская область - Ростовская,Ростовская область - Таганрогская,Рязанская область,Самарская область - Волжская,Самарская область - Самарская,Самарская область - Тольяттинская,Саратовская область - Балаковская,Саратовская область - Балашовская,Саратовская область - Саратовская,Сахалинская область,Свердловская область - Каменск-Уральская,Свердловская область - Нижнетагильская,Свердловская область - Первоуральская,Свердловская область - Серовская,Свердловская область - Центральная,Смоленская область,Тамбовская область,Тверская область,Томская область,Тульская область - Новомосковская,Тульская область - Тульская,Тюменская область,Ульяновская область,Челябинская область - Златоустовская,Челябинская область - Калининская,Челябинская область - Кыштымская,Челябинская область - Магнитогорская,Читинская область,Ярославская область,Город Москва - Восточная,Город Москва - Донская,Город Москва - Кунцевская,Город Москва - Люблинская,Город Москва - Медведковская,Город Москва - Тушинская,Город Москва - Царицынская,Город Москва - Центральная,Город Москва - Черемушкинская,Город Москва - Шереметьевская,Город Санкт-Петербург - Восточная,Город Санкт-Петербург - Западная,Город Санкт-Петербург - Северная,Город Санкт-Петербург - Центральная,Город Санкт-Петербург - Южная,Еврейская автономная область,Агинский Бурятский автономный округ,Ненецкий автономный округ,Усть-Ордынский Бурятский автономный округ,Ханты-Мансийский автономный округ - Югра,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Пермский край - Северная,Пермский край - Центральная,Пермский край - Южная,Камчатский край,Город Байконур (Республика Казахстан),Территория за пределами РФ
Number of voters included in voter lists,109145517,329786,144483,709903,696114,717095,787593,696087,691688,730050,164275,518183,207075,305428,563904,756971,541761,658087,612999,474215,675760,717786,728530,695769,163958,1221688,395844,580918,973296,673404,661203,667472,735945,754594,802747,777132,719043,696892,728766,700553,704329,821393,986310,959297,1076505,668097,1014473,757358,1207712,1050986,1222497,683220,658969,632973,990788,925428,998879,893057,828221,969180,751045,823976,2099965,1147433,579230,779019,978073,1322148,942177,126784,701987,674640,685043,699967,686369,699106,689378,689799,707674,693318,730942,699995,654218,544847,697528,708631,714992,806153,767465,832195,820680,663506,1134688,595972,651538,659792,664219,659727,669958,974559,816734,878898,830283,664003,660601,676789,406737,677524,713224,711301,690860,739698,839401,885318,1169010,773222,651508,656651,1019720,1076389,717342,688341,660669,681185,757627,1064078,678598,716122,741501,729302,659539,741675,727509,706949,747573,723686,790518,753714,760942,730746,714421,133045,46575,32483,81922,1050860,39387,361344,738873,690626,691522,272172,15995,405400
The number of ballots received by the precinct election commissions,101721136,311065,136758,701491,682414,691655,729480,617442,681617,706083,164048,515822,199981,292081,510164,699865,534457,650206,551568,447180,652709,687944,716559,662425,167717,1082011,358191,580918,921872,568643,631872,597566,727883,693652,758504,743905,685021,648651,678842,669786,655507,748237,917101,865559,1022405,638421,938861,724790,1122967,1021798,1088104,651218,637171,621408,925341,799957,959517,872625,775090,886095,614829,771114,1995439,1113928,553055,739282,875788,1180229,871176,119765,654336,601603,645295,619154,662876,622540,588340,593430,608905,659237,661954,661685,580272,522763,639583,679764,614613,785400,664793,811137,757208,639989,1047779,570593,590803,608185,600492,598181,563378,914489,762147,791620,763825,636729,642830,588472,378623,640305,676744,625094,658765,671165,813408,779879,1080713,704914,587495,595190,961845,1023368,673302,572000,600759,629464,717061,955651,547326,600580,626600,606120,533380,638025,634018,578991,602210,591560,727330,626214,646629,636485,628773,128010,44470,28960,74914,1004462,36137,347980,688853,635363,646103,263050,16000,1517623
The number of ballots issued to voters who voted early,147966,6,971,0,0,0,0,2016,0,0,0,0,0,0,1027,1344,295,0,5320,1588,0,0,0,0,3904,0,27,1385,0,0,72,76,0,0,0,127,0,1424,0,2791,1587,164,0,0,1368,2034,796,1252,0,0,0,0,0,0,0,0,0,408,139,376,0,473,425,0,0,0,0,79,0,748,0,0,0,0,0,0,0,0,719,0,158,473,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,2116,203,462,544,1715,0,0,0,259,1983,0,0,4308,0,0,0,499,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,1758,0,5807,1270,30332,783,0,763,907,0,59215
The number of ballots issued to voters at the polling stations,65033458,189421,90658,638832,597066,627917,637635,383506,625901,663774,159933,485807,129477,274167,293650,466715,383452,573883,402427,271728,565201,585103,629938,527630,120177,715978,202282,574055,641341,385467,371603,389210,451241,433462,484029,451926,438213,414733,371725,408895,407733,423801,493030,511201,625154,423737,522516,438854,807498,542547,679228,332683,347324,360325,577202,509077,603324,445028,473034,533067,416153,419567,1514595,735221,323655,469094,554633,664058,540055,73140,393920,409105,360658,398403,423510,429974,405696,399986,403315,414906,371982,350637,336127,321287,375227,405043,377456,540768,411452,455317,422147,409429,718775,330119,434673,406687,404279,404372,398885,502169,436932,379020,427060,398961,394779,351474,207646,388463,434572,385974,392829,427408,409044,464901,590607,433296,329010,332678,778041,638378,440569,452147,405379,451427,465667,598985,358928,390814,383246,419689,351148,379129,410698,412148,379936,363335,391796,383729,385767,367047,361952,80354,34766,14887,56383,684326,28656,271595,368974,348020,363506,150662,12418,223306
The number of ballots issued to voters outside the polling,4428022,11689,7101,31127,27163,29185,23027,23157,8126,6730,1626,15274,8878,8182,15144,25338,41788,48199,23793,12795,29597,23921,23802,21908,8706,33220,15059,2599,46356,21023,26117,26552,48111,26303,44375,30896,46215,26228,13906,26881,22937,12751,43058,34393,35267,27699,27609,32328,88598,54542,55131,12144,21746,47055,61494,30605,143995,46365,33179,22198,13297,41604,124976,81227,33350,37902,64231,44914,73725,2657,23135,24188,33336,14319,14613,19711,28124,23284,7421,41842,26270,12520,36465,25715,19522,39814,13999,43170,16621,25778,30947,61917,72996,60080,39193,46657,36050,38569,24212,56002,36399,13323,22704,35097,40835,17537,11575,24800,22651,19756,31550,9797,51660,80083,81215,22622,49724,33355,38653,49891,23820,18003,27887,28360,36164,64828,11795,13519,9455,9831,11566,9981,10655,22508,10930,11548,7895,8871,7657,9169,9782,5209,5486,406,5390,15400,1611,4956,37417,9416,34585,3683,142,9326
The number of canceled ballots,32107101,109949,38028,31531,58185,34553,68818,208756,47585,35512,2489,14741,61626,9730,200343,206468,108922,28124,119999,161083,57911,78920,62819,112887,34922,332799,140823,2871,234175,162153,234080,181727,228531,233887,230100,260956,200593,206266,293211,231219,223250,311521,381012,319960,360616,184951,387940,252356,226871,424699,353736,306391,268086,214020,286645,260275,212198,380824,268738,330452,185357,309470,355428,297478,196050,232282,256924,471161,257395,43220,237262,168283,251324,206420,224734,172832,154514,170111,197449,202488,263542,298051,207676,175760,244834,234907,223158,201462,236720,329651,304103,168620,255991,180391,116935,154836,160151,155229,140275,356318,288816,399277,314060,202644,206815,219332,157286,226836,219059,218820,232671,233959,352704,234895,408632,247013,208761,229157,140843,335099,208890,101827,166986,149667,214839,291833,176601,196247,233898,176600,170665,248915,212665,144335,211344,216677,327635,233612,249370,260266,257039,42126,4218,11907,13141,298928,4600,41092,281678,277921,247239,107797,3440,1225799
The number of ballots in mobile ballot boxes,4574589,11695,8071,31126,27163,29185,23026,25171,8126,6730,1626,15274,8878,8182,16169,26678,42081,48191,29106,14098,29596,23921,23794,21906,12598,33218,15085,3984,46354,21021,26186,26626,48104,26303,44322,31007,46212,27649,13894,29670,24519,12910,43050,34358,36516,29732,28404,33575,88597,54540,55127,12141,21745,47054,61490,30602,143989,46772,33318,22564,13296,42075,125383,81226,33351,37901,64230,44989,73723,3405,23125,24185,33333,14315,14609,19711,28123,23284,8139,41841,26426,12989,36463,25714,19520,39811,13998,43168,16621,26148,30945,61915,72991,60074,39191,46656,36046,38566,24207,55999,36398,13322,22704,35096,41212,17366,13691,25004,23111,20298,33264,9796,51599,80082,81474,24599,49720,33352,42958,49888,23820,18001,28385,28357,36555,64827,11794,13513,9429,9830,11513,9975,10642,22476,10925,11456,7894,8867,7656,9168,9773,5530,5486,2164,5390,21204,2881,35243,38198,9415,35346,4586,142,68493
The number of ballots in the stationary ballot boxes,64962476,189282,90651,638725,596858,627785,637175,383082,625738,663667,159933,485730,129429,274164,293414,466212,383374,573655,401990,271009,565101,584875,629775,527351,119957,715134,202141,573820,641212,385180,371504,389040,450853,432917,483513,451401,437997,414527,371486,408706,407437,423224,492811,510208,624397,423576,522146,438671,807131,542422,678573,332445,347092,360239,576801,508695,603194,444635,472727,532397,415660,418973,1512312,734469,323243,468938,553879,663660,539979,73042,393343,408464,360461,397844,423234,429356,405172,399329,403023,414690,371687,350388,336052,320909,374728,404647,376908,540664,410949,455210,422015,409252,718147,329934,434216,406555,403980,403663,398519,501942,436774,378920,426860,398384,394407,348242,207542,388394,434423,385805,392773,427178,408620,464705,590243,433001,328794,332444,777023,637973,440302,451599,405146,451086,465107,598283,357230,389576,380800,418326,348408,377823,409017,409458,378499,360648,391212,383014,384810,366308,361154,80346,34762,14883,56381,683741,28102,271428,368792,347754,363426,150413,12404,223113
Number of invalid ballots,759929,2623,859,5656,4392,3837,4715,10456,1819,2403,89,488,1129,575,3170,6047,4258,3087,4391,7509,4814,3994,6470,4585,1414,11800,2068,555,9830,4193,3917,3860,8789,8576,9608,8943,9176,5299,5100,5357,5043,7659,5362,5464,7820,3886,3983,6395,10474,5406,9396,2818,3123,2963,5453,5978,7595,4320,5538,7071,4993,4198,14635,9290,2456,3714,7519,5872,7211,804,5317,5432,5132,5298,5911,5833,5926,6048,4528,4318,3874,4342,3136,2697,4055,4581,4209,8291,5786,4497,4292,6270,11224,3168,2956,2375,2635,2981,3724,5750,5520,3517,4654,7519,8188,5816,2661,4022,5263,4146,3857,4965,8206,5451,5158,6400,3538,3612,9415,6221,5571,6230,5481,5901,5383,5716,5621,5888,5822,5614,5785,5393,5384,6636,5834,5916,3265,3607,3525,3723,3330,1502,221,317,472,8569,1392,3195,4033,5047,4115,4026,108,2302
Number of valid ballots,68777136,198354,97863,664195,619629,653133,655486,397797,632045,667994,161470,500516,137178,281771,306413,486843,421197,618759,426705,277598,589883,604802,647099,544672,131141,736552,215158,577249,677736,402008,393773,411806,490168,450644,518227,473465,475033,436877,380280,433019,426913,428475,530499,539102,653093,449422,546567,465851,885254,591556,724304,341768,365714,404330,632838,533319,739588,487087,500507,547890,423963,456850,1623060,806405,354138,503125,610590,702777,606491,75643,411151,427217,388662,406861,431932,443234,427369,416565,406634,452213,394239,359035,369379,343926,390193,439877,386697,575541,421784,476861,448668,464897,779914,386840,470451,450836,437391,439248,419002,552191,467652,388725,444910,425961,427431,359792,218572,409376,452271,401957,422180,432009,452013,539336,666559,451200,374976,362184,810566,681640,458551,463370,428050,473542,496279,657394,363403,397201,384407,422542,354136,382405,414275,425298,383590,366188,395841,388274,388941,371753,367597,84374,40027,16730,61299,696376,29591,303476,402957,352122,394657,150973,12438,289304
