Суммарный коэффициент рождаемости,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Агинский Бурятский авт.округ,        единица,все население,0,0,0,"2,76","2,72","2,57","2,3","2,19","2,29","2,22","2,08","2,21","2,26","2,283","2,2","2,116","2,171","2,431","2,643","2,627",,,,
,,городское население,0,0,0,"2,15","2,06","2,1","1,9","1,79","1,94","1,89","1,86","2,09","2,1","2,387","2,257","2,111","1,964","2,628","2,732","2,772",,,,
,,сельское население,0,0,0,"3,18","3,17","2,9","2,56","2,44","2,51","2,43","2,21","2,29","2,37","2,248","2,184","2,139","2,35","2,285","2,605","2,519",,,,
Алтайский край,        единица,все население,"1,91","1,73","1,52","1,32","1,32","1,23","1,18","1,17","1,2","1,18","1,24","1,25","1,31","1,36","1,35","1,3","1,27","1,44","1,58","1,6","1,63","1,65","1,81","1,83"
,,городское население,"1,66","1,49","1,25","1,1","1,11","1,02",1,"0,97",1,1,"1,05","1,07","1,12","1,16","1,18","1,15","1,13","1,23","1,36","1,37","1,38","1,38","1,51","1,53"
,,сельское население,"2,42","2,19","1,95","1,64","1,62","1,53","1,46","1,46","1,5","1,45","1,53","1,55","1,66","1,72","1,65","1,54","1,49","1,76","1,92",2,"2,1","2,26","2,56","2,62"
Амурская область,        единица,все население,"2,18","1,95","1,71","1,48","1,51","1,43","1,38","1,31","1,35","1,27","1,29","1,36","1,43","1,51","1,5","1,46","1,44","1,54","1,6","1,65","1,69","1,7","1,83","1,84"
,,городское население,"1,91","1,73","1,51","1,3","1,35","1,29","1,24","1,17","1,21","1,1","1,14","1,2","1,27","1,33","1,32","1,32","1,27","1,36","1,41","1,45","1,48","1,48","1,6","1,55"
,,сельское население,3,"2,62","2,27","1,94","1,93","1,83","1,76","1,66","1,76","1,74","1,7","1,82","1,91","2,09","2,09","1,87","1,88","1,99","2,05","2,14","2,27","2,38","2,61","2,83"
Архангельская область,        единица,все население,2,"1,81","1,59","1,39","1,41","1,32","1,28","1,24","1,28","1,18","1,21","1,3","1,38","1,4","1,41","1,36","1,37","1,5","1,53","1,59","1,63","1,63","1,76","1,8"
,,городское население,"1,8","1,6","1,4","1,23","1,29","1,21","1,19","1,14","1,19","1,07","1,11","1,2","1,27","1,3","1,3","1,26","1,24","1,34","1,36","1,41","1,45","1,42","1,51","1,55"
