Ожидаемая продолжительность жизни при рождении,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Агинский Бурятский авт.округ,женщины,все население,        год,,,,"68,9","66,7","68,7","69,2","68,8","68,9","70,2","68,9","68,8","69,1","70,2","69,9","70,6","70,5","72,4","72,8","74,5",,,,
,,городское население,        год,,,,"68,7","64,1","66,7","67,6","66,6","66,5","68,5","66,7","66,3","68,1","67,6",67,"70,4","69,4","73,2","71,1","75,9",,,,
,,сельское население,        год,,,,"69,1","67,7","69,3","69,6","69,7","70,7","71,3","70,2","70,1","69,8","71,3","71,8","70,1","70,8","71,6","73,4","73,6",,,,
,мужчины,все население,        год,,,,"56,5","54,2","57,2","56,2",59,"58,4","56,1","55,7","54,8","56,2","56,9","55,8","55,2","56,3","57,9","60,2",61,,,,
,,городское население,        год,,,,"54,7","52,8","55,8",54,57,"56,6","52,3","53,3",51,"55,8","53,5","53,7","53,1","51,9","57,2","61,2","60,8",,,,
,,сельское население,        год,,,,"57,2","54,8","57,8","56,9","59,8","59,5","58,2",57,57,"56,5","58,7","56,7","56,3",59,"58,1","59,1","60,8",,,,
,оба пола,все население,        год,,,,"62,4","59,9","62,7","62,3","63,9","63,5","62,8","61,9","61,3","62,2",63,"62,3","62,2","62,9","64,7","66,3","67,6",,,,
,,городское население,        год,,,,"61,3","58,3","61,2","60,6","61,9","61,3","60,1","59,4","58,2","61,8","60,3","60,1","60,9","60,1","64,6","66,4","68,2",,,,
,,сельское население,        год,,,,"62,8","60,8","63,4","62,9","64,8","64,9","64,4","63,1","63,2","62,3","64,7","63,5","62,8","64,5","64,3",66,"66,9",,,,
Алтайский край,женщины,все население,        год,"74,1","73,7","73,7","71,4","70,8","71,2",72,"72,5","73,7","72,9","73,1","72,7","72,3","72,4","72,3","71,7","73,2","73,6","73,7","74,4","74,2","74,72","74,79","75,44"
,,городское население,        год,"73,9","73,3","73,2","71,1","70,1","70,8","71,8","72,2","73,6",73,"73,2",73,"72,3","72,7","72,9",72,"73,7","74,3","74,6","75,4",75,"75,53","75,55","76,05"
,,сельское население,        год,"74,2",74,74,"71,6","71,4","71,6","72,1","72,6","73,6","72,7","72,8","72,4","72,1",72,"71,7","71,4","72,5","72,7","72,7","73,2","73,1","73,69","73,77","74,64"
